Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b0931	b0931	2	2	2		1	2	2	2	6	6	6	45.897	400	400	0	5.3986	0.88709	0.96493	5.9714	2	0	Median	76195	39321	36873				137	573;2296	True;True	586;2323	954;3648	4722;4723;4724;4725;4726;16353;16354;16355;16356;16357	4724;16356		
b0932	b0932	11	11	11		1	11	11	11	14.3	14.3	14.3	98.918	870	870	0	23.933	0.99529	1.0658	6.2129	10	0	Leave out requantified	464610	227820	236800				138	665;813;1060;1347;1556;2098;2389;2877;3297;3700;3728	True;True;True;True;True;True;True;True;True;True;True	678;827;1076;1368;1577;2122;2420;2917;3346;3754;3784	1105;1325;1708;2171;2481;3337;3812;4549;5206;5877;5921	5446;5447;5448;6418;8022;8023;10043;11413;15060;15061;17073;17074;20068;23021;23022;23023;26037;26038;26039;26040;26041;26042;26235;26236	5448;6418;8023;10043;11413;15061;17074;20068;23022;26037;26236		
b0954	b0954	10	10	10		1	10	10	10	55.8	55.8	55.8	18.969	172	172	0	31.963	0.69437	0.78166	5.2833	12	0	Leave out requantified	2300200	1345100	955180				139	275;765;959;1126;1213;1397;2108;2120;2454;3411	True;True;True;True;True;True;True;True;True;True	281;779;975;1142;1232;1418;2132;2133;2145;2490;3462	469;1258;1545;1546;1812;1974;2247;3354;3355;3356;3375;3906;5418	2459;2460;6128;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;7384;7385;7386;7387;7388;7389;7390;7391;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;9122;9123;10397;10398;10399;10400;10401;10402;10403;10404;10405;10406;10407;10408;10409;10410;10411;10412;10413;10414;10415;10416;10417;10418;10419;10420;10421;10422;10423;15109;15110;15111;15112;15113;15114;15115;15116;15117;15118;15119;15120;15121;15122;15123;15124;15185;15186;15187;15188;15189;15190;15191;17451;17452;17453;17454;24086	2459;6135;7384;8522;9122;10416;15114;15185;17451;24086	15	141
b0957	b0957	21	21	21		1	21	21	21	68.2	68.2	68.2	37.2	346	346	0	245.62	0.68988	0.78658	5.8627	63	0	Leave out requantified	35135000	20706000	14429000				140	40;377;387;436;596;597;658;710;1038;1295;1300;1434;1654;1655;2025;2059;2076;2512;2773;2815;2853	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	42;385;395;446;609;610;671;724;1054;1315;1320;1455;1675;1676;2048;2083;2100;2550;2813;2855;2893	72;624;625;626;627;645;646;647;720;721;722;723;724;725;990;991;992;993;994;1093;1094;1095;1170;1664;1665;1666;1667;1668;1669;2083;2084;2085;2086;2091;2092;2306;2307;2636;2637;2638;2639;2640;3211;3212;3213;3270;3271;3272;3303;3304;3305;3306;3307;3997;3998;3999;4000;4001;4002;4387;4388;4389;4390;4391;4392;4448;4449;4450;4508;4509;4510	387;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3253;3254;3255;3256;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;3620;3621;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5727;5728;5729;5730;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7855;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9685;9686;9687;9688;9689;9690;9691;9692;9693;9694;9695;9696;9697;10679;10680;10681;12130;12131;12132;12133;12134;12135;12136;12137;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;14561;14562;14563;14564;14565;14566;14567;14568;14569;14570;14571;14572;14573;14574;14575;14576;14757;14758;14759;14760;14761;14762;14763;14764;14765;14766;14767;14768;14886;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;14902;14903;14904;14905;14906;14907;14908;14909;14910;14911;14912;14913;14914;14915;14916;14917;14918;14919;14920;14921;14922;14923;14924;14925;14926;14927;14928;14929;14930;14931;14932;17891;17892;17893;17894;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17944;17945;17946;17947;17948;17949;17950;17951;17952;19458;19459;19460;19461;19462;19463;19464;19465;19466;19467;19468;19469;19470;19471;19472;19473;19474;19475;19476;19477;19478;19479;19480;19481;19482;19483;19484;19485;19486;19487;19488;19489;19490;19491;19492;19493;19494;19495;19496;19497;19634;19635;19636;19637;19638;19639;19640;19641;19642;19643;19644;19645;19646;19647;19648;19649;19650;19651;19652;19653;19654;19655;19656;19657;19658;19659;19893;19894;19895;19896;19897;19898;19899;19900;19901;19902;19903;19904;19905;19906;19907	387;3154;3263;3611;4889;4907;5413;5727;7823;9628;9690;10680;12136;12151;14568;14760;14912;17946;19475;19636;19902		
b0965	b0965	3	3	3		1	3	3	3	38	38	38	14.701	137	137	0	11.959	0.86996	1.0155	4.9759	2	0	Median	120420	54325	66096				141	1491;2574;3799	True;True;True	1512;2613;3856	2389;4090;6019	10994;10995;10996;10997;10998;10999;11000;18299;18300;26608;26609;26610;26611;26612	10995;18299;26611		
b0990	b0990	4	2	2		1	4	2	2	54.3	28.6	28.6	7.7806	70	70	0.0055659	3.4058	NaN	NaN	NaN	1	0	Median	333690	161900	171790				142	1235;1381;3367;3712	False;True;True;False	1255;1402;3417;3766	2005;2224;5340;5893	9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;10301;10302;10303;23686;26117;26118	9239;10302;23686;26118		
b1018	b1018	5	5	5		1	5	5	5	19.5	19.5	19.5	41.137	375	375	0	12.223	0.8386	0.99332	11.702	3	0	Leave out requantified	246070	120310	125760				143	268;518;1466;1621;3646	True;True;True;True;True	274;531;1487;1642;3699	460;863;2346;2582;5789	2415;4257;4258;4259;4260;10842;11881;25662;25663;25664;25665	2415;4259;10842;11881;25663		
b1033	b1033	2	2	2		1	2	2	2	9.9	9.9	9.9	35.343	312	312	0	5.5948	NaN	NaN	NaN	1	0	Median	53990	33505	20485				144	465;2207	True;True	477;2232	778;3516	3912;15842	3912;15842		
b1035	b1035	2	2	2		1	2	2	2	16.8	16.8	16.8	20.724	184	184	0	6.7423	NaN	NaN	NaN	1	0	Median	49012	24480	24532				145	540;1927	True;True	553;1950	905;3077	4493;4494;4495;4496;4497;14011;14012;14013;14014;14015	4494;14012		
b1048	b1048	2	2	2		1	2	2	2	7.4	7.4	7.4	57.912	511	511	0	4.5943	0.85774	0.93689	4.7793	2	0	Median	101580	52707	48878				146	3444;3720	True;True	3495;3775	5466;5906	24277;26176	24277;26176		
b1062	b1062	6	6	6		1	6	6	6	22.7	22.7	22.7	38.827	348	348	0	12.633	1.206	1.422	12.462	4	0	Leave out requantified	162030	60991	101040				147	909;1243;1652;1930;3296;3384	True;True;True;True;True;True	923;1263;1673;1953;3345;3434	1469;2015;2634;3082;5205;5365	7055;7056;9325;12128;14034;23019;23020;23794;23795	7056;9325;12128;14034;23019;23795		
b1063	b1063	1	1	1		1	1	1	1	8.1	8.1	8.1	20.5	186	186	0.0054348	3.1916	NaN	NaN	NaN	1	0	Median	23669	13305	10365				148	1283	True	1303	2065	9562	9562		
b1064	b1064	4	4	4		1	4	4	4	26.5	26.5	26.5	24.318	215	215	0	10.525	0.82381	0.9476	6.0789	3	0	Leave out requantified	176130	96458	79673				149	757;2527;2529;2831	True;True;True;True	771;2565;2567;2871	1249;4020;4024;4475	6079;6080;6081;6082;6083;18004;18017;19730;19731	6082;18004;18017;19730		
b1089	b1089	5	5	5		1	5	5	5	70.2	70.2	70.2	6.4463	57	57	0	20.673	0.83693	1.0159	5.9449	7	0	Leave out requantified	824260	464740	359520				150	491;1520;2807;2901;2902	True;True;True;True;True	504;1541;2847;2942;2943	813;814;2431;2432;2433;4439;4587;4588;4589;4590	4055;4056;11214;11215;11216;11217;11218;11219;19621;20218;20219;20220;20221;20222;20223;20224;20225;20226;20227;20228;20229;20230;20231;20232;20233;20234;20235;20236;20237;20238;20239;20240;20241;20242;20243;20244;20245;20246	4056;11216;19621;20220;20241		
b1091	b1091	6	6	6		1	6	6	6	28.7	28.7	28.7	33.515	317	317	0	27.353	1.0367	1.1535	4.379	5	0	Leave out requantified	418430	221380	197050				151	1522;1679;2459;2987;3346;3744	True;True;True;True;True;True	1543;1701;2496;3031;3395;3800	2436;2678;3916;4723;5307;5946	11245;12350;12351;12352;12353;12354;12355;12356;12357;17494;17495;17496;17497;20836;20837;20838;20839;23559;23560;23561;23562;23563;23564;23565;23566;23567;23568;23569;23570;23571;23572;23573;23574;23575;23576;26337;26338;26339;26340;26341	11245;12353;17496;20838;23567;26340		
b1092	b1092	7	7	7		1	7	7	7	38.5	38.5	38.5	32.417	309	309	0	40.125	0.96966	1.0784	10.261	6	0	Leave out requantified	666390	336960	329430				152	1079;1785;1804;2707;3034;3300;3505	True;True;True;True;True;True;True	1095;1807;1827;2747;3078;3349;3557	1739;1740;2876;2909;4286;4798;5210;5211;5572	8153;8154;8155;8156;8157;8158;13321;13322;13323;13324;13325;13423;13424;19116;21274;21275;21276;21277;21278;21279;21280;21281;21282;21283;23037;23038;23039;23040;23041;23042;23043;24795	8154;13323;13424;19116;21278;23040;24795		
b1093	b1093	8	8	8		1	8	8	8	44.7	44.7	44.7	25.56	244	244	0	41.864	0.86967	1.0043	32.626	13	0	Leave out requantified	1330400	752390	577980				153	99;157;161;199;1313;1345;1593;2399	True;True;True;True;True;True;True;True	101;161;165;205;1334;1366;1614;2432	170;171;172;284;285;286;287;288;292;346;347;2121;2122;2167;2168;2539;2540;3828	898;899;900;901;902;903;904;905;906;907;908;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1490;1491;1787;1788;1789;1790;1791;1792;1793;1794;1795;9810;9811;9812;9813;9814;9815;9816;9817;9818;10023;10024;10025;10026;10027;10028;10029;10030;10031;10032;10033;10034;10035;10036;11733;11734;11735;11736;11737;11738;11739;11740;17150;17151;17152;17153;17154;17155;17156;17157;17158	903;1475;1491;1794;9815;10030;11733;17154		
b1094	b1094	4	4	4		1	4	4	4	42.3	42.3	42.3	8.6394	78	78	0	34.109	0.92426	1.0404	24.073	6	0	Leave out requantified	2519500	1299300	1220100				154	1678;1794;1880;2449	True;True;True;True	1700;1817;1903;2485	2674;2675;2676;2677;2893;2894;3019;3020;3900	12343;12344;12345;12346;12347;12348;12349;13374;13375;13376;13377;13378;13379;13380;13381;13382;13383;13384;13385;13386;13791;13792;13793;13794;13795;13796;17427	12346;13377;13792;17427		
b1095	b1095	7	7	7		1	7	7	7	30.5	30.5	30.5	43.013	413	413	0	18.637	0.83835	0.91013	11.599	7	0	Leave out requantified	641690	336280	305400				155	285;419;529;581;3167;3508;3676	True;True;True;True;True;True;True	291;428;542;594;3213;3560;3730	486;487;691;881;967;4985;5579;5844;5845	2589;2590;2591;2592;2593;3456;4378;4806;4807;4808;4809;21994;24805;24806;25910;25911;25912;25913;25914;25915;25916;25917;25918;25919;25920	2591;3456;4378;4807;21994;24806;25913		
b1101	b1101	2	2	2		1	2	2	2	3.4	3.4	3.4	50.676	477	477	0	4.2202	0.6724	0.76835	9.2348	4	0	Leave out requantified	89449	52623	36826				156	2473;3590	True;True	2511;3643	3945;5705;5706;5707	17685;25376;25377;25378;25379	17685;25377		
b1102	b1102	11	11	11		1	11	11	11	20.2	20.2	20.2	81.232	729	729	0	28.603	0.72433	0.80814	8.0242	10	0	Leave out requantified	409440	232990	176440				157	109;1612;2287;2359;2415;2502;2956;3621;3696;3723;3781	True;True;True;True;True;True;True;True;True;True;True	111;1633;2314;2387;2450;2540;2997;3674;3750;3779;3838	189;2570;3632;3754;3755;3851;3984;4671;4672;5748;5873;5912;5993	985;986;11845;11846;11847;11848;11849;16303;16304;16843;16844;16845;16846;16847;16848;16849;16850;16851;17239;17854;20619;20620;25522;25523;26013;26014;26015;26016;26200;26526;26527	985;11847;16303;16847;17239;17854;20619;25522;26015;26200;26526		
b1103	b1103	3	3	3		1	3	3	3	22.7	22.7	22.7	13.209	119	119	0	6.0014	0.90043	1.0929	9.7387	3	0	Leave out requantified	78344	40953	37391				158	1580;2109;2398	True;True;True	1601;2134;2431	2517;3357;3827	11603;11604;11605;11606;11607;15125;17149	11607;15125;17149		
b1109	b1109	6	6	6		1	6	6	6	22.6	22.6	22.6	47.34	434	434	0	19.647	0.79309	0.85495	5.1584	4	0	Leave out requantified	395610	242450	153160				159	605;615;1355;1600;1737;3145	True;True;True;True;True;True	618;628;1376;1621;1759;3191	1004;1023;2183;2553;2793;4950;4951	4952;4953;4954;4955;4956;4957;4958;5034;10106;10107;11791;12943;12944;12945;12946;12947;21861;21862;21863;21864	4957;5034;10107;11791;12945;21862		
b1123	b1123	9	9	9		1	9	9	9	33.9	33.9	33.9	38.867	348	348	0	45.438	0.99711	1.2232	12.258	7	0	Leave out requantified	623610	361360	262250				160	576;807;1428;1429;2111;2739;3046;3211;3463	True;True;True;True;True;True;True;True;True	589;821;1449;1450;2136;2779;3090;3257;3515	961;962;1318;2298;2299;3359;3360;3361;3362;4334;4813;5041;5508	4766;4767;4768;4769;4770;4771;6393;6394;6395;6396;6397;6398;6399;6400;6401;10661;10662;10663;10664;10665;15127;15128;15129;15130;19265;19266;19267;19268;19269;19270;21359;21360;21361;21362;22221;22222;22223;24554;24555;24556;24557;24558	4770;6397;10661;10663;15127;19265;21361;22221;24554		
b1126	b1126	4	4	4		1	4	4	4	14.3	14.3	14.3	43.028	378	378	0	9.1021	1.0497	1.151	3.3908	2	0	Median	79200	37501	41699				161	2082;2149;2464;3364	True;True;True;True	2106;2174;2501;3414	3314;3419;3921;5337	14951;15356;17512;17513;17514;23679;23680	14951;15356;17513;23680		
b1130	b1130	1	1	1		1	1	1	1	4.9	4.9	4.9	25.535	223	223	0.0071556	3.0758	NaN	NaN	NaN	1	0	Median	40822	20581	20241				162	3511	True	3563	5584	24824;24825	24825		
b1131	b1131	12	12	12		1	12	12	12	30	30	30	51.542	456	456	0	29.594	1.1532	1.2518	13.407	10	0	Leave out requantified	739000	339890	399120				163	234;331;568;619;646;1284;2361;2647;2699;3080;3161;3538	True;True;True;True;True;True;True;True;True;True;True;True	240;339;581;632;659;1304;2390;2686;2739;3124;3207;3591	409;558;946;1027;1069;2066;3761;4206;4278;4859;4979;5623;5624	2183;2859;2860;4689;4690;5046;5047;5048;5294;9563;16874;16875;18795;18796;18797;19099;19100;19101;21567;21568;21978;24997;24998;24999	2183;2859;4690;5046;5294;9563;16875;18797;19101;21568;21978;24999		
b1136;b4519	b1136	20;3	20;3	20;3		2	20	20	20	54.3	54.3	54.3	45.756	416	416;54	0	122.1	0.99644	1.0542	5.2161	43	0	Leave out requantified	6054700	2998400	3056300				164	29;712;768;930;1122;1360;1394;1538;1544;1775;1881;2192;2946;3015;3295;3322;3537;3641;3675;3854	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	31;726;782;946;1138;1381;1415;1559;1565;1797;1904;2217;2987;3059;3344;3371;3590;3694;3729;3911	55;56;57;58;1172;1173;1261;1262;1505;1506;1804;1805;1806;2190;2191;2241;2242;2243;2453;2454;2455;2456;2464;2465;2466;2851;3021;3496;3497;3498;4655;4656;4765;4766;4767;4768;4769;5203;5204;5248;5620;5621;5622;5781;5782;5842;5843;6110;6111	284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;5732;5733;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;7235;7236;7237;7238;7239;7240;7241;7242;7243;8488;8489;8490;8491;8492;8493;8494;8495;10119;10120;10121;10122;10123;10354;10355;10356;10357;10358;10359;10360;10361;10362;10363;10364;10365;10366;10367;10368;10369;10370;10371;10372;10373;10374;11321;11322;11323;11324;11325;11326;11327;11328;11329;11351;11352;11353;11354;11355;11356;13199;13200;13201;13797;13798;13799;13800;13801;15751;15752;15753;15754;15755;15756;15757;15758;15759;15760;15761;15762;15763;15764;15765;15766;15767;15768;15769;15770;15771;15772;15773;15774;15775;15776;15777;15778;15779;15780;20534;20535;20536;20537;20538;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;23014;23015;23016;23017;23018;23207;24983;24984;24985;24986;24987;24988;24989;24990;24991;24992;24993;24994;24995;24996;25624;25625;25626;25893;25894;25895;25896;25897;25898;25899;25900;25901;25902;25903;25904;25905;25906;25907;25908;25909;27017;27018;27019;27020;27021;27022;27023;27024;27025;27026;27027;27028;27029;27030	285;5733;6166;7241;8491;10119;10362;11329;11354;13199;13800;15757;20535;21071;23017;23207;24988;25624;25908;27025		
b1174	b1174	2	2	2		1	2	2	2	19.3	19.3	19.3	10.235	88	88	0.0019048	3.6525	NaN	NaN	NaN	1	0	Median	90278	31960	58317				165	286;2219	True;True	292;2244	488;3532	2594;2595;2596;2597;2598;2599;15906;15907	2594;15907		
b1175	b1175	7	7	7		1	7	7	7	35.6	35.6	35.6	29.614	270	270	0	21.5	0.93691	1.0453	17.454	4	0	Leave out requantified	362170	167650	194520				166	414;1193;1690;2142;2304;3104;3679	True;True;True;True;True;True;True	423;1211;1712;2167;2331;3148;3733	685;1945;1946;1947;2700;3412;3664;3665;4890;5848	3431;9031;9032;9033;9034;9035;12467;12468;15331;16436;16437;16438;16439;16440;16441;21673;21674;25923	3431;9032;12467;15331;16438;21673;25923		
b1203	b1203	5	5	5		1	5	5	5	19.3	19.3	19.3	39.667	363	363	0	17.235	0.88914	0.95993	7.3054	4	0	Leave out requantified	293410	136680	156730				167	503;1207;2001;2153;3199	True;True;True;True;True	516;1225;2024;2178;3245	842;1964;3183;3423;3424;5027;5028	4166;4167;4168;4169;9082;9083;9084;14476;14477;15379;15380;15381;22188;22189;22190;22191	4167;9083;14476;15381;22189		
b1207	b1207	10	10	10		1	10	10	10	39.7	39.7	39.7	34.186	315	315	0	34.86	0.98971	1.1032	10.974	9	0	Leave out requantified	836370	423680	412690				168	354;1768;1778;2030;2151;2338;3203;3204;3381;3636	True;True;True;True;True;True;True;True;True;True	362;1790;1800;2053;2176;2365;3249;3250;3431;3689	596;2843;2857;2858;3220;3221;3421;3720;3721;5032;5033;5361;5772	3043;3044;13177;13178;13224;13225;13226;13227;13228;13229;13230;13231;14596;14597;15369;15370;15371;15372;15373;16701;16702;16703;16704;16705;16706;22195;22196;22197;22198;22199;22200;22201;22202;22203;22204;22205;22206;23782;23783;23784;23785;23786;23787;25583;25584;25585;25586;25587;25588	3043;13178;13229;14596;15370;16705;22199;22204;23783;25584		
b1215	b1215	6	6	6		1	6	6	6	21.8	21.8	21.8	30.832	284	284	0	16.933	0.89734	1.0016	10.824	5	0	Leave out requantified	244570	132360	112220				169	391;1232;1389;2774;3132;3669	True;True;True;True;True;True	399;1251;1410;2814;3178;3723	651;1999;2234;4393;4933;5828	3291;9196;9197;10322;19498;21814;25852;25853;25854;25855;25856;25857;25858;25859;25860;25861;25862;25863;25864;25865;25866;25867;25868;25869	3291;9197;10322;19498;21814;25860		
b1219	b1219	2	2	2		1	2	2	2	18.8	18.8	18.8	12.693	117	117	0	4.8762	0.96952	1.1768	11.148	2	0	Median	50391	25541	24850				170	935;2040	True;True	951;2063	1511;3233	7251;14628;14629;14630	7251;14630		
b1221	b1221	2	2	2		1	2	2	2	19.9	19.9	19.9	23.927	216	216	0	5.0701	1.1311	1.2987	9.6824	2	0	Median	101580	49965	51612				171	277;2968	True;True	283;3011	471;4698	2465;2466;2467;2468;2469;2470;2471;20742;20743;20744	2469;20744		
b1232	b1232	5	5	5		1	5	5	5	26.4	26.4	26.4	31.934	280	280	0	15.929	0.7869	0.8775	3.958	5	0	Leave out requantified	434440	247870	186570				172	1010;1816;2340;3102;3506	True;True;True;True;True	1026;1839;2367;3146;3558	1619;2934;3725;4888;5573	7622;7623;7624;7625;7626;7627;13514;16714;16715;16716;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;24796;24797	7626;13514;16716;21662;24796		
b1236	b1236	4	4	4		1	4	4	4	17.5	17.5	17.5	32.942	302	302	0	13.174	1.3153	1.4859	6.9786	7	0	Leave out requantified	317370	136410	180960				173	83;474;1456;1542	True;True;True;True	85;487;1477;1563	139;140;791;792;2335;2336;2461	749;750;751;752;753;754;3967;3968;3969;3970;3971;3972;3973;10802;10803;10804;10805;10806;10807;10808;10809;10810;10811;10812;11346	749;3968;10805;11346		
b1237	b1237	7	7	6		1	7	7	6	56.2	56.2	51.1	15.539	137	137	0	76.566	0.86699	1.0001	6.0829	12	0	Leave out requantified	3597600	1922800	1674800				174	917;2023;2781;2928;3227;3301;3832	True;True;True;True;True;True;True	931;932;2046;2821;2969;3273;3350;3889	1477;1478;1479;1480;1481;1482;3209;4401;4402;4403;4623;4624;5063;5212;6072	7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;14556;19522;19523;19524;19525;19526;19527;19528;19529;20397;20398;20399;20400;20401;22309;22310;23044;23045;23046;23047;23048;23049;23050;23051;23052;26855;26856;26857;26858;26859;26860	7124;14556;19525;20399;22310;23047;26860	16	64
b1241	b1241	31	31	31		1	31	31	31	46.1	46.1	46.1	96.126	891	891	0	144.13	0.50133	0.53125	15.529	49	0	Leave out requantified	6046700	4479100	1567700				175	6;12;68;106;281;457;486;496;726;741;988;991;1002;1065;1160;1430;1579;1709;1712;2134;2258;2353;2385;2474;2505;2671;2672;2734;3596;3739;3816	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	6;12;70;108;287;468;499;509;740;755;1004;1007;1018;1081;1178;1451;1600;1731;1734;2159;2283;2380;2381;2416;2512;2543;2711;2712;2774;3649;3795;3873	12;13;14;15;21;22;23;24;115;116;117;118;119;182;476;477;478;763;764;765;808;823;824;825;826;827;828;829;830;831;832;1197;1198;1224;1585;1586;1587;1590;1591;1603;1604;1716;1867;1868;2300;2301;2515;2516;2740;2741;2742;2743;2748;2749;2750;2751;2752;2753;3394;3395;3396;3397;3584;3585;3586;3741;3742;3743;3744;3807;3808;3946;3947;3948;3949;3987;3988;3989;4240;4241;4242;4322;4323;5713;5935;5936;5937;5938;5939;5940;5941;6049	80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;952;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;4032;4033;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;5973;5974;5975;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;7530;7531;7538;7539;7540;7541;7561;7562;7563;7564;7565;7566;7567;8045;8046;8047;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;10666;10667;11549;11550;11551;11552;11553;11554;11555;11556;11557;11558;11559;11560;11561;11562;11563;11564;11565;11566;11567;11568;11569;11570;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;11582;11583;11584;11585;11586;11587;11588;11589;11590;11591;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;12679;12680;12681;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;12692;12693;12694;12695;12696;12697;12698;12699;12700;12709;12710;12711;12712;12713;12714;12715;12716;12717;12718;12719;12720;12721;12722;12723;12724;12725;12726;12727;12728;12729;12730;12731;12732;12733;12734;12735;12736;12737;12738;12739;12740;12741;12742;12743;12744;12745;12746;12747;12748;12749;12750;12751;12752;12753;12754;12755;12756;12757;12758;12759;12760;12761;12762;12763;15247;15248;15249;15250;15251;15252;15253;15254;15255;15256;15257;15258;15259;15260;15261;15262;15263;15264;15265;16132;16133;16134;16135;16136;16137;16138;16139;16140;16141;16142;16143;16144;16145;16146;16147;16148;16149;16150;16151;16152;16153;16154;16155;16156;16157;16158;16159;16160;16161;16162;16163;16792;16793;16794;16795;16796;16797;16798;16799;16800;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16814;16815;16816;16817;16818;16819;16820;16821;17060;17061;17062;17063;17064;17065;17066;17686;17687;17688;17689;17690;17691;17692;17693;17694;17695;17696;17697;17698;17699;17700;17701;17702;17703;17704;17705;17706;17862;17863;17864;17865;17866;17867;17868;17869;17870;18956;18957;18958;18959;18960;18961;18962;18963;18964;18965;18966;18967;19225;19226;25399;26301;26302;26303;26304;26305;26306;26307;26308;26309;26310;26311;26312;26313;26314;26315;26316;26317;26318;26319;26320;26321;26322;26323;26773;26774;26775;26776;26777;26778	87;149;670;952;2530;3839;4033;4104;5838;5973;7518;7539;7566;8046;8745;10667;11568;12683;12760;15252;16156;16814;17066;17696;17870;18959;18967;19225;25399;26322;26777	17	52
